student_id,name,math,science,history,english,average
1001,Emma Johnson,92,88,79,94,88.25
1002,Noah Smith,78,82,88,75,80.75
1003,Olivia Davis,95,91,86,92,91.00
1004,Liam Wilson,65,72,81,69,71.75
1005,Ava Brown,88,84,92,86,87.50
1006,William Jones,72,78,82,75,76.75
1007,Sophia Miller,91,93,85,90,89.75
1008,Mason Taylor,82,79,88,84,83.25
1009,Isabella Anderson,76,72,84,78,77.50
1010,James Thomas,89,86,75,82,83.00
1011,Charlotte White,94,89,92,96,92.75
1012,Benjamin Harris,68,74,70,72,71.00
1013,Amelia Martin,85,82,91,88,86.50
1014,Elijah Thompson,79,86,84,81,82.50
1015,Mia Garcia,90,88,81,85,86.00
